prov_id,year,track,score,rank,cum_count,source,fetched_at
yunnan,2025,his,467,41567,463,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,466,42007,440,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,465,42449,442,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,464,42895,446,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,463,43360,465,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,462,43827,467,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,461,44317,490,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,460,44764,447,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,459,45219,455,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,458,45723,504,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,457,46189,466,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,456,46701,512,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,455,47120,419,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,454,47617,497,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,453,48096,479,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,452,48612,516,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,451,49043,431,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,450,49536,493,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,449,49998,462,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,448,50496,498,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,447,51009,513,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,446,51506,497,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,445,52029,523,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,444,52507,478,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,443,52998,491,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,442,53510,512,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,441,53989,479,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,440,54506,517,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,439,55019,513,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,438,55518,499,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,437,56000,482,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,436,56485,485,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,435,57005,520,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,434,57488,483,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,433,58000,512,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,432,58493,493,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,431,58996,503,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,430,59483,487,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,429,60027,544,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,428,60501,474,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,427,61023,522,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,426,61528,505,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,425,61984,456,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,424,62472,488,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,423,63003,531,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,422,63518,515,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,421,64023,505,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,420,64539,516,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,419,65033,494,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,418,65557,524,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,417,66011,454,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,416,66532,521,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,415,67011,479,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,414,67497,486,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,413,68009,512,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,412,68539,530,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,411,69008,469,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,410,69499,491,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,409,69998,499,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,408,70503,505,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,407,70982,479,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,406,71493,511,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,405,71948,455,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,404,72438,490,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,403,72967,529,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,402,73470,503,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,401,73948,478,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,400,74401,453,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,399,74907,506,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,398,75387,480,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,397,75888,501,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,396,76353,465,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,395,76830,477,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,394,77341,511,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,393,77841,500,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,392,78302,461,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,391,78799,497,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,390,79261,462,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,389,79742,481,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,388,80198,456,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,387,80645,447,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,386,81096,451,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,385,81554,458,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,384,82019,465,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,383,82431,412,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,382,82873,442,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,381,83372,499,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,380,83818,446,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,379,84283,465,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,378,84744,461,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,377,85212,468,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,376,85646,434,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,375,86088,442,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,374,86560,472,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,373,86984,424,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,372,87417,433,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,371,87830,413,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,370,88282,452,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,369,88664,382,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,368,89072,408,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,367,89482,410,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,366,89904,422,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,365,90337,433,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,364,90727,390,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,363,91158,431,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,362,91548,390,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,361,91950,402,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,360,92349,399,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,359,92734,385,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,358,93117,383,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,357,93529,412,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,356,93891,362,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,355,94253,362,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,354,94641,388,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,353,94994,353,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,352,95332,338,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,351,95699,367,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,350,96030,331,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,349,96365,335,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,348,96682,317,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,347,97013,331,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,346,97350,337,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,345,97659,309,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,344,97987,328,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,343,98289,302,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,342,98585,296,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
